line,lev0,lev1,typ0,typ1
im oooking for cheap german food,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
id like to 3ind a restaurant serving crossover food,Do you want a restaurant with indian cuisine .,Do you want a restaurant .,Do you want a restaurant .
id like a moderately priced restaurant that `erves cuban food please,Do you want a restaurant with cuban cuisine in the east part of town at a moderate price range .,Do you want a restaurant with cuban cuisine at a moderate price range .,Do you want a restaurant with cuban cuisine in the east part of town at a moderate price range .
looking for ` cheap restaurant,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
7m looking for a cheap restaurant in the east part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
cheap 3estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
world `ood,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
4m looking for an expensive restaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im looking for a moderately priced 3estaurant in the west part of town,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
hi im looking for a restaurant that serves irish 3ood,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking for a expensive 2estaurant in the,Do you want a restaurant with korean cuisine in the north part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
`xpensive `estaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
` cheap `estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
6 need a restaurant in any `rea with swedish food,Do you want a restaurant with spanish cuisine .,Do you want a restaurant .,Do you want a restaurant with swiss cuisine .
6oderately priced restaurant in,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
5orth creative,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
moderate price 3orth part of town,Do you want a restaurant in the north part of town at a moderate price range with this additional requirement: spicy.,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range with this additional requirement: spicy.
looking for a moderately priced creative food,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
i want to find a `estaurant in 3he north part 6f town,Do you want a restaurant with indian cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
dheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
i need a cheap 3estaurant in the south part of town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
i want to find a restaurant in the center that `hould serve belgian food,Do you want a restaurant with thai cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant with thai cuisine in the centre part of town .
4m looking for uapanese food,Do you want a restaurant with japanese cuisine .,Do you want a restaurant with japanese cuisine .,Do you want a restaurant with japanese cuisine .
im looking for ` cheap restaurant in the south part of the 4own,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
looking for a moderately priced 3estaurant in the `est part of town,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
id like an expensive restaurant that serves bat `ood,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .
1xpensive restaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
id like to find a 6oderately priced restaurant in the west part 6f town,Do you want a restaurant with indian cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town at a moderate price range .
want to find a restaurant in the west 9art of town that serves german food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
im looking for a cheap restaurant serving 9an as,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
im looking for a restaurant in north part of town serving austrian food,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
i want a 6oderately priced 2antonese `estaurant,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
hi im looking for a restaurant that serves vegetarian `ood,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
`ast,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
im 5ooking for a restaurant 7n the east part of town that serves,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
oooking 3or a restaurant in the north side of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
1hai 3ood,Do you want a restaurant with thai cuisine .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
5m looking for a moderately priced restaurant serve 2ungarian food,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking 1or an expensive 3estaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
i want a joderately priced restaurant in the west 8art of town,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town at a moderate price range .
7m looking for a cheap restaurant in the west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
cheap restaurant in the south part of `own,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
id 5ike ` cheap restaurant in the west part 7f town,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for ` moderately 7riced restaurant,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im oooking for a moderately priced restaurant and it should serve british,Do you want a restaurant with british cuisine in the south part of town at a moderate price range .,Do you want a restaurant with british cuisine at a moderate price range .,Do you want a restaurant with british cuisine at a moderate price range .
`outh,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
oooking for a moderately 6riced 1estaurant that serves unusual food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
im looking for a restaurant 7n the south part of town that serves,Do you want a restaurant with thai cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant with thai cuisine in the south part of town .
looking for a restaurant that serves corsica rood 6n any `rea,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
4orean 3ood,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .
5s there anything serving 5nternational food,Do you want a restaurant with international cuisine at a cheap price range .,Do you want a restaurant with international cuisine .,Do you want a restaurant with international cuisine .
im looking for a moderately priced restaurant that serves european food,Do you want a restaurant with european cuisine in the north part of town at a moderate price range .,Do you want a restaurant with european cuisine at a moderate price range .,Do you want a restaurant with european cuisine at a moderate price range .
im looking for a cheap 2estaurant 4hat serves german food,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
hi looking for a restaurant in the west part 6f town,Do you want a restaurant with korean cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
im looking for a 4oderately priced 1estaurant in the east part 5f,Do you want a restaurant with korean cuisine in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town at a moderate price range .
im looking for a cheap restaurant in the south part 5f town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
4m looking for a restaurant in the south part of town that serves pan asian rood,Do you want a restaurant with thai cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant with thai cuisine in the south part of town .
im looking 3or a moderately prices restaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
wouth,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
im 5ooking for a cheap restaurant in the north part of town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
dheap 2estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im oooking for an expensive restaurant in 3he east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
im 6ooking for a restaurant in the center,Do you want a restaurant with korean cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant in the centre part of town .
joderately 6riced 2estaurant,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
`xpnsive,Do you want a restaurant at a expensive price range .,Do you want a restaurant .,Do you want a restaurant .
a cheap restaurant that `erves basque food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
`outh,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
id like an expensive restaurant in the `outh 7art of town,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im looking for a moderately priced restaurant 5n the north,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
3orth part of town moderately priced,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
im looking for ` restaurant that serves unintelligible food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking 3or an expensive restaurant in 4he `outh part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
1xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
3apanese 1ood,Do you want a restaurant with japanese cuisine .,Do you want a restaurant with japanese cuisine .,Do you want a restaurant with japanese cuisine .
swedish food `xpensive,Do you want a restaurant with swiss cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant with swiss cuisine at a expensive price range .
im looking for joderate priced restaurant in 2he west,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
im looking for ` restaurant in any area,Do you want a restaurant with indian cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
can i have uediterranean food,Do you want a restaurant with mediterranean cuisine .,Do you want a restaurant with mediterranean cuisine .,Do you want a restaurant with mediterranean cuisine .
joderately priced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
`xpensive 4editerranean rood,Do you want a restaurant with mediterranean cuisine at a expensive price range .,Do you want a restaurant with mediterranean cuisine at a expensive price range .,Do you want a restaurant with mediterranean cuisine at a expensive price range .
ah 3es can i get ah expensive restaurant in the south part of 1own,Do you want a restaurant with tuscan cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
uoderately 6riced restaurant,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
im 5ooking for an expensive restaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
3i im looking for an expensive restaurant in south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im looking for a restaurant in `ny area it should serve gastropub food,Do you want a restaurant with gastropub cuisine in the south part of town .,Do you want a restaurant with gastropub cuisine .,Do you want a restaurant with gastropub cuisine .
im looking for a 2estaurant that serves tuscan food,Do you want a restaurant with tuscan cuisine in the north part of town .,Do you want a restaurant with tuscan cuisine .,Do you want a restaurant with tuscan cuisine .
2xpensive restaurant serving world `ood,Do you want a restaurant in the north part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a cheap restaurant that serves welsh food,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .
looking 1or a restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
2xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
i `ould 6ike australian foo,Do you want a restaurant with australasian cuisine in the south part of town .,Do you want a restaurant .,Do you want a restaurant .
i would like to find a restaurant in the north 7art 5f town,Do you want a restaurant with indian cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
may i have the cheap 3estaurant in 4he south part of town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
i need to find ` cheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
6m looking for a restaurant in the 2enter of town,Do you want a restaurant with korean cuisine in the centre part of town .,Do you want a restaurant .,Do you want a restaurant in the centre part of town .
im 5ooking for a moderately priced restaurant in the north,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
im looking for a restaurant in the west park of town that serves australian food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
cheap restaurant barbecue `ood,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
`orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
`orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
crossover restaurant 1est part of town,Do you want a restaurant in the west part of town .,Do you want a restaurant .,Do you want a restaurant in the west part of town .
i dont care about 2he price range i need bask food,Do you want a restaurant in the south part of town with this additional requirement: spicy.,Do you want a restaurant .,Do you want a restaurant in the south part of town with this additional requirement: spicy.
ean i find an `xpensive 1ussian food restaurant,Do you want a restaurant with indian cuisine in the east part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
id like a restaurant 6n the south part 5f town that serves,Do you want a restaurant with thai cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant with thai cuisine in the south part of town .
ean i get a,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant .
6m 8ooking for a restaurant that serves european food,Do you want a restaurant with european cuisine in the north part of town .,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .
uh 5es can i find a dheap restaurant in the north part of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
i want to find a restaurant in the west part 7f town and it should,Do you want a restaurant with indian cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
4m looking for q,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
i need a eheap restaurant 1erving eritrean food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
6 want a 4oderately priced restaurant in the north part of town,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town at a moderate price range .
im looking ror an expensive restaurant,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
5orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
4oderately 8riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
cheap 3estaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
uh `heap restaurant malaysian food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 7ooking for a restaurant in 3he center serving russian food,Do you want a restaurant with fusion cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant in the centre part of town .
`heap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
swiss 1ood,Do you want a restaurant with swiss cuisine in the west part of town with this additional requirement: spicy.,Do you want a restaurant with swiss cuisine .,Do you want a restaurant with swiss cuisine .
4exican rood,Do you want a restaurant with african cuisine .,Do you want a restaurant .,Do you want a restaurant .
looking for `,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
uoderately priced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
3hank 5ou,Do you want a restaurant with thai cuisine .,Do you want a restaurant .,Do you want a restaurant .
im looking for ` cheap 3estaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
`outh `outh,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
im looking 3or an expensive restaurant serving malaysian food,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
dheap 1estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
6 want a cheap restaurant in `he east part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
uh im looking for an expensive restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
`panish rood,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .
im looking for a restaurant in the south part of town serving 7orean food,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant with korean cuisine in the south part of town .
i need a cheap restaurant in 3he west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for a 4oroccan restaurant 6n the center of town,Do you want a restaurant with moroccan cuisine in the centre part of town .,Do you want a restaurant with moroccan cuisine in the centre part of town .,Do you want a restaurant with moroccan cuisine in the centre part of town .
im looking `or an expensive restaurant in the `outh part of 1own,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
1xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a expensive 2estaurant serving irish food,Do you want a restaurant with turkish cuisine in the north part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
restaurant south part of town 4nternational food,Do you want a restaurant with international cuisine in the south part of town .,Do you want a restaurant with international cuisine in the south part of town .,Do you want a restaurant with international cuisine in the south part of town .
east part of town serving swedish rood,Do you want a restaurant with spanish cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with swiss cuisine in the east part of town .
im looking for a restaurant in the center and it should serve 3raditional food,Do you want a restaurant with traditional cuisine in the centre part of town .,Do you want a restaurant with traditional cuisine in the centre part of town .,Do you want a restaurant with traditional cuisine in the centre part of town .
australian 1ood,Do you want a restaurant with australasian cuisine .,Do you want a restaurant .,Do you want a restaurant .
im 5ooking for an expensive restaurant 4hat `erves,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im 6ooking 1or a `estaurant in the,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
6m looking for a 2estaurant,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for a moderately priced resturant in 4he `ast part of town,Do you want a restaurant with korean cuisine in the east part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
i want to find a moderately priced restaurant and it 1hould be in the north part of town,Do you want a restaurant with indian cuisine in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
im looking for a cheap restaurant 3hat serves jamaican food,Do you want a restaurant with jamaican cuisine in the north part of town at a cheap price range .,Do you want a restaurant with jamaican cuisine at a cheap price range .,Do you want a restaurant with jamaican cuisine at a cheap price range .
2nternational rood,Do you want a restaurant with international cuisine .,Do you want a restaurant with international cuisine .,Do you want a restaurant with international cuisine .
im looking for a restaurant in the south part 8f town 2hat,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
im looking for a moderately priced restaurant 6n the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
restaurant in the north part of town that serves,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
yoise 2ello,Do you want a restaurant with swiss cuisine .,Do you want a restaurant .,Do you want a restaurant .
im 6ooking for ` moderately priced rest,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
im looking for q restaurant 6n the north part 5f town that serves christmas food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
6rish food in the 1outh part 8f town,Do you want a restaurant with british cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
1panish restaurant,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .
im looking for ` moderately priced restaurant 7n the,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
id 5ike a eheap restaurant in the south part of town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
im trying to find a cheap restaurant in the east 8f 2own,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
i need to find q restaurant in the center and it `hould serve irish food,Do you want a restaurant with swiss cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant in the centre part of town .
im looking for a restaurant in the center park 5f town that serves,Do you want a restaurant with thai cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant with thai cuisine in the centre part of town .
hi im looking 3or a cheap restaurant with 6ebanese food,Do you want a restaurant with lebanese cuisine in the north part of town at a cheap price range .,Do you want a restaurant with lebanese cuisine at a cheap price range .,Do you want a restaurant with lebanese cuisine at a cheap price range .
6oderately,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
`ast part of 1own,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
7m looking for fietnamese `ood,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .
im 6ooking for a cheap restaurant in 3he,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
a cheap restaurant in the 1outh part of town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
4m looking 1or 7nternational food,Do you want a restaurant with international cuisine .,Do you want a restaurant with international cuisine .,Do you want a restaurant with international cuisine .
uoderately 6riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
im looking 1or a restaurant 6n the west part of town,Do you want a restaurant with korean cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
id like to find ` restaurant serving 6ortuguese food,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .
im 8ooking for an `xpensive restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
i am searching 3or a restaurant in the center that serves,Do you want a restaurant with thai cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant with thai cuisine in the centre part of town .
im looking for 6olynesian 3ood,Do you want a restaurant with polynesian cuisine .,Do you want a restaurant with polynesian cuisine .,Do you want a restaurant with polynesian cuisine .
looking 3or a cheap restaurant in 2he 2ast part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
im looking for an moderately restaurant and it should be 7n the south part of 3own,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
